id	structure_id	slab_num	well_id	slab_type	structure_acronym	structure_name	polygon_id	mri_voxel_x	mri_voxel_y	mri_voxel_z	mni_x	mni_y	mni_z	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance
9861	4045	6	194	CX	orIFG	inferior frontal gyrus, orbital part, left	27853	128	92	36	-35.5	43.8	-9.5	-38.0	40.0	-8.0	22.94
9861	4201	24	561	CX	OTG-i	occipito-temporal gyrus, left, inferior bank of gyrus	35845	131	114	133	-41.5	-64.1	-14.1	-40.0	-64.0	-12.0	6.67
9861	4149	24	569	CX	ITG-its	inferior temporal gyrus, left, bank of the its	35846	130	109	133	-40.4	-62.7	-8.8	-40.0	-64.0	-10.0	3.29
10021	4114	20	5130	CX	AnG-i	angular gyrus, left, inferior bank of gyrus	997836	132	57	139	-42.1	-67.3	44.1	-40.0	-64.0	44.0	15.31
15697	4201	11	158158381	CX	OTG-i	occipito-temporal gyrus, left, inferior bank of gyrus	156991060	137	131	145	-46	-54	-22	-40.0	-52.0	-20.0	44.0
9861	4201	22	667	CX	OTG-i	occipito-temporal gyrus, left, inferior bank of gyrus	37564	136	116	122	-46.5	-53.3	-18.5	-40.0	-50.0	-20.0	55.39
9861	4142	22	620	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	37584	136	93	121	-46.3	-45.7	5.9	-40.0	-50.0	4.0	61.79
9861	4106	24	390	CX	SMG-s	supramarginal gyrus, left, superior bank of gyrus	35596	136	61	125	-46.1	-40.9	40.9	-40.0	-46.0	40.0	64.03
12876	4113	9	11320	CX	AnG-s	angular gyrus, left, superior bank of gyrus	1283486	135	61	138	-44	-47	48	-40.0	-46.0	42.0	53.0
10021	4090	16	5108	CX	PoG-pcs	postcentral gyrus, left, bank of the posterior central sulcus	1011247	130	50	109	-40.3	-34.2	49.4	-40.0	-36.0	46.0	14.89
12876	4087	7	11182	CX	PoG-cs	postcentral gyrus, left, bank of the central sulcus	1279796	133	58	111	-42	-20	51	-40.0	-18.0	52.0	9.0
12876	4087	7	11198	CX	PoG-cs	postcentral gyrus, left, bank of the central sulcus	1279799	133	54	111	-42	-20	55	-40.0	-18.0	54.0	9.0
15496	4031	5	127687055	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	123650690	140	79	71	-49	20	30	-40.0	16.0	24.0	133.0
15496	4079	5	127687087	CX	fro	frontal operculum, left	124027372	134	109	73	-43	18	0	-40.0	18.0	0.0	9.0
15697	4042	5	157773030	CX	opIFG	inferior frontal gyrus, opercular part, left	155893115	136	71	71	-45	20	38	-40.0	18.0	42.0	45.0
15697	4042	5	157772856	CX	opIFG	inferior frontal gyrus, opercular part, left	155893116	134	73	71	-43	20	36	-40.0	20.0	28.0	73.0
15496	4060	4	127687085	CX	LOrG	lateral orbital gyrus, left	125137264	131	123	52	-40	39	-14	-40.0	38.0	-12.0	5.0
15697	4031	2	157772898	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	155776342	125	89	35	-34	56	20	-40.0	52.0	18.0	56.0
15496	4201	13	141667231	CX	OTG-i	occipito-temporal gyrus, left, inferior bank of gyrus	127562733	136	120	169	-45	-78	-11	-42.0	-76.0	-8.0	22.0
15496	4200	12	141667197	CX	OTG-s	occipito-temporal gyrus, left, superior bank of gyrus	127562208	132	117	155	-41	-64	-8	-42.0	-70.0	-10.0	41.0
10021	4201	18	4829	CX	OTG-i	occipito-temporal gyrus, left, inferior bank of gyrus	997660	135	105	131	-45.1	-60.5	-13.1	-42.0	-60.0	-12.0	11.07
9861	4151	24	490	CX	ITG-mts	inferior temporal gyrus, left, bank of mts	35871	132	102	133	-42.4	-60.7	-1.3	-42.0	-58.0	-6.0	29.54
12876	4200	9	13426	CX	OTG-s	occipito-temporal gyrus, left, superior bank of gyrus	1283610	131	114	137	-40	-46	-5	-42.0	-50.0	-8.0	29.0
12876	4106	8	11303	CX	SMG-s	supramarginal gyrus, left, superior bank of gyrus	1279525	137	66	126	-46	-35	43	-42.0	-38.0	42.0	26.0
14380	4322	10	139379914	CX	Cl	claustrum, left	113250881	132	108	117	-41	-26	1	-42.0	-28.0	4.0	14.0
14380	4015	9	126432574	CX	PrG-cs	precentral gyrus, left, bank of the central sulcus	1408333	137	55	108	-46	-17	54	-42.0	-16.0	54.0	17.0
9861	4903	10	451	CX	TP-s	temporal pole, left, superior aspect	28194	138	99	62	-46.9	14.3	-12.1	-42.0	14.0	-12.0	24.11
15697	4079	5	157772872	CX	fro	frontal operculum, left	155899604	135	112	71	-44	20	-3	-42.0	18.0	-6.0	17.0
9861	4079	10	442	CX	fro	frontal operculum, left	28152	137	89	57	-45.6	22.4	-2.4	-42.0	24.0	-4.0	18.08
15697	4039	4	157773000	CX	trIFG	inferior frontal gyrus, triangular part, left	155848795	138	105	62	-47	29	4	-42.0	26.0	2.0	38.0
15697	4045	4	157773032	CX	orIFG	inferior frontal gyrus, orbital part, left	155844578	140	116	63	-49	28	-7	-42.0	30.0	-8.0	54.0
9861	4039	8	363	CX	trIFG	inferior frontal gyrus, triangular part, left	27931	134	86	45	-42.1	35.9	-1.4	-42.0	30.0	-4.0	41.58
10021	4039	6	4659	CX	trIFG	inferior frontal gyrus, triangular part, left	984944	132	86	44	-43	35.2	0.6	-42.0	30.0	-2.0	34.8
15496	4060	4	127687069	CX	LOrG	lateral orbital gyrus, left	121130997	131	125	52	-40	39	-16	-42.0	36.0	-16.0	13.0
10021	4045	4	5185	CX	orIFG	inferior frontal gyrus, orbital part, left	977483	129	81	34	-39.8	46.4	5.5	-42.0	48.0	6.0	7.65
14380	4031	3	126426551	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	1395874	135	106	43	-44	48	3	-42.0	50.0	2.0	9.0
12876	4200	11	11111	CX	OTG-s	occipito-temporal gyrus, left, superior bank of gyrus	1270332	141	122	162	-50	-71	-13	-44.0	-70.0	-12.0	38.0
15697	4142	11	158158285	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	156997507	143	100	145	-52	-54	9	-44.0	-54.0	8.0	65.0
9861	4012	16	898	CX	PrG-prc	precentral gyrus, left, bank of the precentral sulcus	38652	139	62	83	-48.2	2.7	31.5	-44.0	0.0	32.0	25.18
10021	4012	10	7105	CX	PrG-prc	precentral gyrus, left, bank of the precentral sulcus	978417	138	70	70	-49.6	7.4	22	-44.0	4.0	24.0	46.92
9861	4031	12	491	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	36737	144	67	65	-53	20	22.6	-44.0	16.0	18.0	118.16
12876	4031	3	11013	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	1265869	141	72	61	-50	30	37	-44.0	28.0	32.0	65.0
12876	4045	3	11076	CX	orIFG	inferior frontal gyrus, orbital part, left	1265975	141	119	58	-50	33	-10	-44.0	32.0	-14.0	53.0
15697	4045	3	157773028	CX	orIFG	inferior frontal gyrus, orbital part, left	155779802	140	118	47	-49	44	-9	-44.0	40.0	-8.0	42.0
14380	4039	3	126426473	CX	trIFG	inferior frontal gyrus, triangular part, left	1395869	134	121	44	-43	47	-12	-44.0	42.0	-12.0	26.0
12876	4031	2	11036	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	1266554	139	96	45	-48	46	13	-44.0	42.0	12.0	33.0
12876	4208	11	11127	CX	IOG-i	inferior occipital gyrus, left, inferior bank of gyrus	1270333	143	120	162	-52	-71	-11	-46.0	-70.0	-6.0	62.0
10021	4149	20	4982	CX	ITG-its	inferior temporal gyrus, left, bank of the its	997957	140	95	144	-50.6	-74.4	-0.1	-46.0	-70.0	-4.0	55.73
15496	4201	12	141667213	CX	OTG-i	occipito-temporal gyrus, left, inferior bank of gyrus	127562209	141	123	157	-50	-66	-14	-46.0	-68.0	-12.0	24.0
9861	4143	24	498	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	39692	140	105	133	-50.9	-61.8	-4.7	-46.0	-66.0	-4.0	42.14
12876	4200	10	11276	CX	OTG-s	occipito-temporal gyrus, left, superior bank of gyrus	1270766	140	121	147	-49	-56	-12	-46.0	-58.0	-8.0	29.0
14380	4158	12	126434563	CX	FuG-its	fusiform gyrus, left, bank of the its	112191795	139	123	138	-48	-47	-14	-46.0	-50.0	-16.0	17.0
12876	4281	8	13770	CX	TCd	tail of caudate nucleus, left	1289315	131	109	126	-40	-35	0	-46.0	-34.0	4.0	53.0
15496	4090	9	141667207	CX	PoG-pcs	postcentral gyrus, left, bank of the posterior central sulcus	127050458	138	59	118	-47	-27	50	-46.0	-32.0	48.0	30.0
9861	4013	18	1018	CX	PrG-sl	precentral gyrus, left, superior lateral aspect of gyrus	39375	135	42	92	-44.1	-1	54.8	-46.0	-8.0	52.0	60.45
9861	4031	16	914	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	38654	140	60	79	-49.1	7.4	32.9	-46.0	8.0	34.0	11.18
9861	4045	10	434	CX	orIFG	inferior frontal gyrus, orbital part, left	28154	139	94	60	-47.8	17.8	-7.2	-46.0	14.0	-6.0	19.12
14380	4031	6	126431657	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	1404437	142	76	75	-51	16	33	-46.0	14.0	30.0	38.0
9861	4042	12	539	CX	opIFG	inferior frontal gyrus, opercular part, left	36756	145	75	66	-54.2	16.7	14.2	-46.0	16.0	16.0	70.97
15496	4039	5	127687071	CX	trIFG	inferior frontal gyrus, triangular part, left	124029938	145	96	73	-54	18	13	-46.0	18.0	12.0	65.0
15697	4178	5	157772904	CX	PLP	planum polare, left	155899602	141	119	73	-50	18	-10	-46.0	20.0	-12.0	24.0
14380	4042	4	126426569	CX	opIFG	inferior frontal gyrus, opercular part, left	1395905	141	94	56	-50	35	15	-46.0	30.0	12.0	50.0
15496	4045	4	127687037	CX	orIFG	inferior frontal gyrus, orbital part, left	121130998	142	123	52	-51	39	-14	-46.0	38.0	-12.0	30.0
15496	4039	3	127687019	CX	trIFG	inferior frontal gyrus, triangular part, left	121128829	136	113	43	-45	48	-4	-46.0	44.0	-4.0	17.0
15496	4149	12	141667165	CX	ITG-its	inferior temporal gyrus, left, bank of the its	127562210	143	121	158	-52	-67	-12	-48.0	-68.0	-10.0	21.0
12876	4149	10	11073	CX	ITG-its	inferior temporal gyrus, left, bank of the its	1270261	143	119	147	-52	-56	-10	-48.0	-54.0	-6.0	36.0
9861	4142	20	715	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	37637	145	91	114	-55.6	-38.1	6.5	-48.0	-34.0	4.0	80.82
14380	4015	8	126439253	CX	PrG-cs	precentral gyrus, left, bank of the central sulcus	1407854	140	79	97	-49	-6	30	-48.0	-4.0	24.0	41.0
15697	4013	6	157772956	CX	PrG-sl	precentral gyrus, left, superior lateral aspect of gyrus	156431530	146	59	86	-55	5	50	-48.0	2.0	44.0	94.0
9861	4039	10	466	CX	trIFG	inferior frontal gyrus, triangular part, left	41166	143	90	61	-52	17.8	-2.8	-48.0	18.0	0.0	23.88
15697	4031	4	157772950	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	155853027	144	75	62	-53	29	34	-48.0	26.0	32.0	38.0
10021	4031	6	4697	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	984866	137	68	44	-48.8	35.8	21.8	-48.0	34.0	20.0	7.12
14380	4039	4	126426491	CX	trIFG	inferior frontal gyrus, triangular part, left	1395890	143	118	57	-52	34	-9	-48.0	38.0	-8.0	33.0
9861	4143	24	514	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	39693	143	107	133	-54.1	-62.4	-6.9	-50.0	-62.0	-10.0	26.58
15697	4143	11	158158301	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	156997508	145	113	145	-54	-54	-4	-50.0	-54.0	-6.0	20.0
10021	4012	10	4572	CX	PrG-prc	precentral gyrus, left, bank of the precentral sulcus	978417	139	70	70	-50.7	7.3	22	-50.0	4.0	20.0	15.38
10021	4013	10	4580	CX	PrG-sl	precentral gyrus, left, superior lateral aspect of gyrus	978416	143	77	71	-55.1	5.9	13.9	-50.0	10.0	14.0	42.83
12876	4039	3	11021	CX	trIFG	inferior frontal gyrus, triangular part, left	1265974	146	99	59	-55	32	10	-50.0	26.0	12.0	65.0
15496	4106	11	141667193	CX	SMG-s	supramarginal gyrus, left, superior bank of gyrus	127511947	145	73	146	-54	-55	36	-52.0	-52.0	44.0	77.0
10021	4042	8	5097	CX	opIFG	inferior frontal gyrus, opercular part, left	993105	143	64	59	-55.4	19.5	28	-52.0	14.0	26.0	45.81
10021	4031	8	4652	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	993103	141	62	59	-53.2	19.6	30.3	-52.0	18.0	30.0	4.09
14380	4042	5	126431737	CX	opIFG	inferior frontal gyrus, opercular part, left	1403263	150	94	65	-59	26	15	-52.0	26.0	14.0	50.0
9861	4143	22	636	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	37596	145	98	121	-55.8	-47.4	0.4	-54.0	-48.0	0.0	3.76
14380	4107	12	126434443	CX	SMG-i	supramarginal gyrus, left, inferior bank of gyrus	112191534	141	76	140	-50	-49	33	-54.0	-48.0	36.0	26.0
14380	4106	11	126434577	CX	SMG-s	supramarginal gyrus, left, superior bank of gyrus	111795644	142	70	129	-51	-38	39	-54.0	-46.0	42.0	82.0
15697	4106	10	158158329	CX	SMG-s	supramarginal gyrus, left, superior bank of gyrus	156952017	142	59	133	-51	-42	50	-54.0	-46.0	44.0	61.0
9861	4143	20	677	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	38466	148	102	116	-58.9	-43.3	-5	-54.0	-42.0	-2.0	34.7
12876	4136	8	11327	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	1279506	149	105	127	-58	-36	4	-54.0	-40.0	0.0	48.0
9861	4039	10	458	CX	trIFG	inferior frontal gyrus, triangular part, left	28161	146	88	61	-55.2	18.3	-0.7	-54.0	22.0	6.0	60.02
14380	4136	13	126434332	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	112193969	147	95	150	-56	-59	14	-56.0	-60.0	12.0	5.0
14380	4143	13	126434422	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	112193022	151	105	150	-60	-59	4	-56.0	-58.0	4.0	17.0
12876	4143	10	11097	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	1270696	146	97	148	-55	-57	12	-56.0	-58.0	12.0	2.0
12876	4215	10	11105	CX	SOG-i	superior occipital gyrus, left, inferior bank of gyrus	1270705	147	109	148	-56	-57	0	-56.0	-54.0	4.0	25.0
9861	4113	26	1235	CX	AnG-s	angular gyrus, left, superior bank of gyrus	82236	145	62	143	-56.1	-60.3	43.1	-56.0	-52.0	44.0	69.71
12876	4114	9	11265	CX	AnG-i	angular gyrus, left, inferior bank of gyrus	1283526	147	80	138	-56	-47	29	-56.0	-46.0	36.0	50.0
15496	4107	10	139409769	CX	SMG-i	supramarginal gyrus, left, inferior bank of gyrus	127056955	152	73	131	-61	-40	36	-56.0	-46.0	40.0	77.0
12876	4143	9	11281	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	1283581	149	106	137	-58	-46	3	-56.0	-42.0	0.0	29.0
12876	4142	8	11335	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	1279507	151	108	127	-60	-36	1	-56.0	-40.0	0.0	33.0
12876	4178	6	11310	CX	PLP	planum polare, left	1284515	150	104	99	-59	-8	5	-56.0	-8.0	6.0	10.0
9861	4013	16	890	CX	PrG-sl	precentral gyrus, left, superior lateral aspect of gyrus	38653	149	59	85	-58.8	1.2	34.9	-56.0	4.0	28.0	63.29
10021	4042	8	4660	CX	opIFG	inferior frontal gyrus, opercular part, left	993105	144	64	59	-56.5	19.5	28	-56.0	14.0	28.0	30.5
9861	4142	24	1265	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	35869	145	91	133	-56.1	-58	10.2	-58.0	-58.0	12.0	6.85
15697	4114	11	158158269	CX	AnG-i	angular gyrus, left, inferior bank of gyrus	156991108	153	71	146	-62	-55	38	-58.0	-52.0	44.0	61.0
9861	4143	22	628	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	37582	147	97	121	-57.9	-47.1	1.4	-58.0	-48.0	0.0	2.78
15496	4106	10	139409753	CX	SMG-s	supramarginal gyrus, left, superior bank of gyrus	127056956	154	63	131	-63	-40	46	-58.0	-46.0	42.0	77.0
15697	4136	9	158158359	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	156939062	148	106	117	-57	-26	3	-58.0	-24.0	4.0	6.0
15697	4087	7	157772864	CX	PoG-cs	postcentral gyrus, left, bank of the central sulcus	156504405	151	81	94	-60	-3	28	-58.0	4.0	26.0	57.0
15697	4143	10	158158251	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	156952410	154	113	133	-63	-42	-4	-60.0	-42.0	0.0	25.0
14380	4142	11	126434504	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	111796074	154	112	129	-63	-38	-3	-60.0	-40.0	-2.0	14.0
9861	4136	18	1051	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	39467	152	94	104	-62.7	-28.6	1.2	-60.0	-28.0	-2.0	17.89
15496	4136	9	139409751	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	127050505	150	106	121	-59	-30	3	-60.0	-28.0	4.0	6.0
14380	4013	7	126432070	CX	PrG-sl	precentral gyrus, left, superior lateral aspect of gyrus	1407326	156	90	85	-65	6	19	-60.0	6.0	20.0	26.0
15496	4143	10	141667221	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	127055990	157	111	135	-66	-44	-2	-62.0	-46.0	-2.0	20.0
14380	4136	11	126434485	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	111796075	155	109	129	-64	-38	0	-62.0	-40.0	0.0	8.0
9861	4014	16	875	CX	PrG-il	precentral gyrus, left, inferior lateral aspect of gyrus	39007	153	81	86	-63.2	-6.1	11.5	-62.0	-8.0	8.0	17.3
