id	structure_id	slab_num	well_id	slab_type	structure_acronym	structure_name	polygon_id	mri_voxel_x	mri_voxel_y	mri_voxel_z	mni_x	mni_y	mni_z	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance
15697	4099	11	158158363	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	156991102	116	61	146	-25	-55	48	-18.0	-60.0	50.0	78.0
9861	4251	20	2585	CX	S	subiculum, left	56094	110	103	110	-18.6	-36.4	-6.4	-18.0	-38.0	-4.0	8.68
12876	4244	8	13537	CX	PHG-l	parahippocampal gyrus, left, lateral bank of gyrus	1283293	109	112	126	-18	-35	-3	-18.0	-38.0	-2.0	10.0
12876	4444	8	13731	CX	MG	medial geniculate complex, left	1294065	108	109	126	-17	-35	0	-18.0	-36.0	0.0	2.0
10021	4251	15	5788	CX	S	subiculum, left	1013079	111	98	108	-18.6	-34.7	-7.1	-18.0	-34.0	-8.0	1.66
9861	4251	19	2572	CX	S	subiculum, left	39972	110	104	104	-18.5	-30.4	-8.7	-18.0	-30.0	-8.0	0.9
14380	4444	10	139379912	CX	MG	medial geniculate complex, left	111353030	109	111	117	-18	-26	-2	-18.0	-26.0	-4.0	4.0
15496	9074	8	147628274	CX	SNC	substantia nigra, pars compacta, left	126970581	109	123	106	-18	-15	-14	-18.0	-14.0	-16.0	5.0
12876	4329	6	13610	CX	ATZ	amygdalohippocampal transition zone, left	1288923	112	121	100	-21	-9	-12	-18.0	-10.0	-12.0	10.0
15697	4351	7	159439055	CX	BMA	basomedial nucleus, left	147057075	111	124	94	-20	-3	-15	-18.0	-4.0	-16.0	6.0
15496	4367	7	147628327	CX	COMA	cortico-medial group, left	121120920	110	124	92	-19	-1	-15	-18.0	-2.0	-16.0	3.0
15697	4296	7	159226093	CX	GPi	globus pallidus, internal segment, left	158449669	111	108	94	-20	-3	1	-18.0	-2.0	4.0	14.0
15697	4367	6	160091662	CX	COMA	cortico-medial group, left	157580518	112	128	86	-21	5	-19	-18.0	2.0	-20.0	19.0
12876	10145	5	13841	CX	OlfT	olfactory tubercle, left	1281431	109	122	87	-18	4	-13	-18.0	2.0	-14.0	5.0
14380	4308	7	127687508	CX	nbM	basal nucleus of meynert, left	114356722	108	121	87	-17	4	-12	-18.0	2.0	-12.0	5.0
14380	4288	7	126432136	CX	Pu	putamen, left	1404174	113	97	88	-22	3	12	-18.0	2.0	8.0	33.0
15496	4308	6	156906924	CX	nbM	basal nucleus of meynert, left	126524993	109	125	85	-18	6	-16	-18.0	6.0	-14.0	4.0
15496	4322	6	156906844	CX	Cl	claustrum, left	126222139	112	123	84	-21	7	-14	-18.0	10.0	-12.0	22.0
9861	4288	11	1201	CX	Pu	putamen, left	41620	115	93	62	-22.5	16.6	-5.2	-18.0	12.0	-8.0	49.25
15496	4288	5	139409901	CX	Pu	putamen, left	122820849	113	111	72	-22	19	-2	-18.0	18.0	-4.0	21.0
14380	4099	14	126434979	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	112725870	111	73	160	-20	-69	36	-20.0	-66.0	40.0	25.0
15697	4099	12	158158239	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	157020733	116	64	155	-25	-64	45	-20.0	-64.0	42.0	34.0
15697	4098	11	158158347	CX	SPL-s	superior parietal lobule, left, superior bank of gyrus	156991101	117	43	146	-26	-55	66	-20.0	-56.0	58.0	101.0
10021	4251	16	7397	CX	S	subiculum, left	1025262	111	98	110	-18.5	-36.9	-6.9	-20.0	-38.0	-6.0	4.27
10021	4258	16	7437	CX	DG	dentate gyrus, left	1025285	114	96	111	-21.9	-37.9	-4.5	-20.0	-38.0	-4.0	3.87
10021	4507	15	7232	CX	ZI	zona incerta, left	1044284	113	91	107	-20.9	-33.3	1	-20.0	-34.0	0.0	2.3
9861	4444	19	2556	CX	MG	medial geniculate complex, left	39969	114	99	104	-22.6	-29.1	-3.4	-20.0	-30.0	-4.0	7.93
9861	4417	19	2540	CX	DTLv	lateral group of nuclei, left, ventral division	39970	112	96	104	-20.5	-28.2	-0.2	-20.0	-30.0	-2.0	6.73
14380	4444	10	139379727	CX	MG	medial geniculate complex, left	113819220	110	111	117	-19	-26	-2	-20.0	-26.0	-4.0	5.0
15697	9708	8	160091917	CX	CPLV	choroid plexus of the lateral ventricle	159215934	111	125	107	-20	-16	-16	-20.0	-16.0	-18.0	4.0
14380	4024	8	126432570	CX	SFG-l	superior frontal gyrus, left, lateral bank of gyrus	1407922	113	56	96	-22	-5	53	-20.0	-10.0	52.0	30.0
15697	4342	7	159439039	CX	BLA	basolateral nucleus, left	147057074	112	127	94	-21	-3	-18	-20.0	-6.0	-22.0	26.0
15697	4254	7	159438977	CX	CA1	CA1 field, left	156265315	115	135	94	-24	-3	-26	-20.0	-4.0	-24.0	21.0
15697	4360	7	159439071	CX	CeA	central nucleus, left	147057076	114	121	94	-23	-3	-12	-20.0	-4.0	-10.0	14.0
15697	4351	6	160091646	CX	BMA	basomedial nucleus, left	157073473	111	133	86	-20	5	-24	-20.0	0.0	-24.0	25.0
15496	4295	7	156434587	CX	GPe	globus pallidus, external segment, left	126715266	114	109	92	-23	-1	0	-20.0	0.0	0.0	10.0
10021	4288	11	4977	CX	Pu	putamen, left	990124	114	88	75	-22.4	1.7	1.4	-20.0	0.0	2.0	9.01
15697	4295	7	159226077	CX	GPe	globus pallidus, external segment, left	158449668	115	103	94	-24	-3	6	-20.0	0.0	6.0	25.0
9861	4288	14	788	CX	Pu	putamen, left	39237	116	85	83	-24.1	-3.2	7.4	-20.0	0.0	8.0	27.41
15697	4308	6	160091660	CX	nbM	basal nucleus of meynert, left	158405284	111	123	86	-20	5	-14	-20.0	2.0	-14.0	9.0
15496	4296	7	156434413	CX	GPi	globus pallidus, internal segment, left	126715267	113	113	92	-22	-1	-4	-20.0	2.0	-8.0	29.0
12876	4295	5	13913	CX	GPe	globus pallidus, external segment, left	1270179	113	107	87	-22	4	2	-20.0	2.0	4.0	12.0
10021	4099	22	5110	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	1011441	117	63	147	-25.1	-76	37.9	-22.0	-74.0	38.0	13.62
12876	4098	11	11126	CX	SPL-s	superior parietal lobule, left, superior bank of gyrus	1270309	113	46	160	-22	-69	63	-22.0	-68.0	58.0	26.0
15496	4099	12	141667195	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	127562174	115	77	156	-24	-65	32	-22.0	-64.0	36.0	21.0
15697	4113	12	158158255	CX	AnG-s	angular gyrus, left, superior bank of gyrus	157020734	120	57	155	-29	-64	52	-22.0	-64.0	52.0	49.0
10021	4113	20	5122	CX	AnG-s	angular gyrus, left, superior bank of gyrus	997834	121	46	135	-29.9	-62.3	56.7	-22.0	-62.0	56.0	62.99
10021	4099	20	5114	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	997833	121	43	134	-30	-61.1	60.1	-22.0	-58.0	58.0	78.02
12876	4098	9	11304	CX	SPL-s	superior parietal lobule, left, superior bank of gyrus	1283487	116	57	137	-25	-46	52	-22.0	-52.0	58.0	81.0
10021	4254	16	7405	CX	CA1	CA1 field, left	1025261	116	98	112	-24.1	-39.1	-6.7	-22.0	-40.0	-8.0	6.91
12876	4735	61	14121	CB	He-IV	IV, left, lateral hemisphere	1313945	109	124	127	-18	-36	-15	-22.0	-38.0	-14.0	21.0
10021	4257	15	5820	CX	CA4	CA4 field, left	1013076	116	97	108	-24.2	-34.7	-6	-22.0	-34.0	-8.0	9.33
9861	4428	20	2569	CX	DTP	posterior group of nuclei, left	81133	115	99	108	-23.8	-33.3	-2.6	-22.0	-34.0	-4.0	5.69
10021	4251	14	5841	CX	S	subiculum, left	1007816	114	99	103	-22	-29.3	-8.8	-22.0	-32.0	-8.0	7.93
15496	4428	9	148955264	CX	DTP	posterior group of nuclei, left	128013585	114	113	119	-23	-28	-4	-22.0	-28.0	-4.0	1.0
9861	4251	15	2411	CX	S	subiculum, left	41706	113	112	88	-21.3	-16	-20.4	-22.0	-14.0	-18.0	10.25
15697	4251	8	160091899	CX	S	subiculum, left	147066197	113	132	107	-22	-16	-23	-22.0	-12.0	-24.0	17.0
9861	4342	15	2458	CX	BLA	basolateral nucleus, left	69037	116	104	88	-24.4	-13.8	-11.9	-22.0	-12.0	-14.0	13.41
9861	4351	15	2466	CX	BMA	basomedial nucleus, left	69078	115	102	88	-23.3	-13.2	-9.8	-22.0	-12.0	-12.0	7.97
10021	4014	14	4956	CX	PrG-il	precentral gyrus, left, inferior lateral aspect of gyrus	998584	119	40	86	-28.4	-8.5	58.9	-22.0	-12.0	58.0	54.02
10021	4013	14	4948	CX	PrG-sl	precentral gyrus, left, superior lateral aspect of gyrus	998583	111	35	88	-19.4	-10.4	65	-22.0	-12.0	60.0	34.32
12876	4254	6	13626	CX	CA1	CA1 field, left	1288915	117	133	100	-26	-9	-24	-22.0	-10.0	-24.0	17.0
10021	4379	12	5771	CX	LA	lateral nucleus, left	1004330	117	107	86	-25.5	-11.1	-19.9	-22.0	-10.0	-22.0	17.87
9861	4342	14	2794	CX	BLA	basolateral nucleus, left	81221	116	107	83	-24.2	-9.4	-16.1	-22.0	-10.0	-16.0	5.21
14380	4379	8	127687947	CX	LA	lateral nucleus, left	1396096	116	131	98	-25	-7	-22	-22.0	-8.0	-24.0	14.0
9861	4329	14	2786	CX	ATZ	amygdalohippocampal transition zone, left	73464	114	101	83	-22.1	-7.6	-9.6	-22.0	-8.0	-10.0	0.33
14380	4342	8	127687899	CX	BLA	basolateral nucleus, left	1396097	116	125	98	-25	-7	-16	-22.0	-6.0	-16.0	10.0
14380	4351	8	127687915	CX	BMA	basomedial nucleus, left	1396099	115	121	98	-24	-7	-12	-22.0	-6.0	-14.0	9.0
14380	4367	8	127687931	CX	COMA	cortico-medial group, left	1396126	113	117	98	-22	-7	-8	-22.0	-6.0	-8.0	1.0
15697	4024	7	157773022	CX	SFG-l	superior frontal gyrus, left, lateral bank of gyrus	156435092	116	50	93	-25	-2	59	-22.0	-6.0	60.0	26.0
15697	4379	7	159439103	CX	LA	lateral nucleus, left	156835171	116	130	94	-25	-3	-21	-22.0	-4.0	-22.0	11.0
15697	4308	7	160091488	CX	nbM	basal nucleus of meynert, left	149051712	114	116	94	-23	-3	-7	-22.0	-2.0	-8.0	3.0
15496	4030	7	139409871	CX	MFG-s	middle frontal gyrus, left, superior bank of gyrus	126707526	114	53	90	-23	1	56	-22.0	-2.0	56.0	10.0
15496	4342	7	147628252	CX	BLA	basolateral nucleus, left	120660838	117	130	92	-26	-1	-21	-22.0	0.0	-22.0	18.0
15496	4351	7	147628311	CX	BMA	basomedial nucleus, left	120660851	115	126	92	-24	-1	-17	-22.0	0.0	-18.0	6.0
15496	4024	7	139409855	CX	SFG-l	superior frontal gyrus, left, lateral bank of gyrus	126707525	110	55	90	-19	1	54	-22.0	0.0	52.0	14.0
14380	10145	7	127687492	CX	OlfT	olfactory tubercle, left	114320370	113	127	87	-22	4	-18	-22.0	2.0	-20.0	8.0
15697	10145	6	160091580	CX	OlfT	olfactory tubercle, left	158438882	113	122	86	-22	5	-13	-22.0	2.0	-14.0	10.0
15697	4288	6	159226107	CX	Pu	putamen, left	158405291	116	104	86	-25	5	5	-22.0	2.0	6.0	19.0
15496	4322	6	147628210	CX	Cl	claustrum, left	122692231	118	114	83	-27	8	-5	-22.0	6.0	-6.0	30.0
9861	4288	12	486	CX	Pu	putamen, left	39166	114	89	66	-21.5	13.5	-0.1	-22.0	12.0	-2.0	6.11
12876	4288	4	11341	CX	Pu	putamen, left	1273711	114	110	74	-23	17	-1	-22.0	16.0	-2.0	3.0
14380	4207	16	126435031	CX	IOG-s	inferior occipital gyrus, left, superior bank of gyrus	112782888	113	96	182	-22	-91	13	-24.0	-90.0	16.0	14.0
15496	4215	14	141667121	CX	SOG-i	superior occipital gyrus, left, inferior bank of gyrus	127563550	114	90	177	-23	-86	19	-24.0	-86.0	16.0	10.0
14380	4099	15	126435045	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	112730934	113	91	171	-22	-80	18	-24.0	-82.0	20.0	12.0
15496	4114	13	141667119	CX	AnG-i	angular gyrus, left, inferior bank of gyrus	127562529	124	81	167	-33	-76	28	-24.0	-78.0	28.0	85.0
12876	4186	11	11095	CX	Cun-pest	cuneus, left, peristriate	1270321	112	88	159	-21	-68	21	-24.0	-74.0	26.0	70.0
12876	4099	11	11121	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	1270315	120	53	160	-29	-69	56	-24.0	-70.0	54.0	30.0
15697	4098	12	158158397	CX	SPL-s	superior parietal lobule, left, superior bank of gyrus	157021192	117	43	155	-26	-64	66	-24.0	-62.0	62.0	24.0
15496	4099	11	141667097	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	127511065	122	47	142	-31	-51	62	-24.0	-52.0	58.0	66.0
15697	4160	10	159226213	CX	FuG-cos	fusiform gyrus, left, bank of cos	156954176	118	124	133	-27	-42	-15	-24.0	-40.0	-16.0	14.0
9861	4245	20	1313	CX	PHG-cos	parahippocampal gyrus, left, bank of the cos	37658	119	108	109	-28.1	-37	-12.1	-24.0	-38.0	-14.0	21.42
15496	4409	9	148955232	CX	DTLd	lateral group of nuclei, left, dorsal division	127538166	116	106	119	-25	-28	3	-24.0	-30.0	0.0	14.0
14380	4258	9	127687510	CX	DG	dentate gyrus, left	1408739	116	126	109	-25	-18	-17	-24.0	-16.0	-16.0	6.0
10021	4256	13	7010	CX	CA3	CA3 field, left	1029979	117	102	92	-25.5	-17.5	-13.4	-24.0	-16.0	-14.0	4.86
15496	4257	8	147628361	CX	CA4	CA4 field, left	127001567	117	131	107	-26	-16	-22	-24.0	-14.0	-22.0	8.0
9861	4379	15	2442	CX	LA	lateral nucleus, left	81121	118	105	88	-26.5	-14.1	-13	-24.0	-14.0	-16.0	15.26
12876	4342	6	13649	CX	BLA	basolateral nucleus, left	1295449	116	124	100	-25	-9	-15	-24.0	-10.0	-14.0	3.0
12876	4351	6	13657	CX	BMA	basomedial nucleus, left	1295450	116	120	100	-25	-9	-11	-24.0	-10.0	-12.0	3.0
12876	4367	6	13665	CX	COMA	cortico-medial group, left	1288924	115	117	100	-24	-9	-8	-24.0	-10.0	-8.0	1.0
9861	4351	14	2810	CX	BMA	basomedial nucleus, left	81220	117	102	83	-25.3	-8	-10.8	-24.0	-8.0	-10.0	2.33
14380	4012	8	126432536	CX	PrG-prc	precentral gyrus, left, bank of the precentral sulcus	1407923	118	55	96	-27	-5	54	-24.0	-8.0	56.0	22.0
9861	4012	18	1010	CX	PrG-prc	precentral gyrus, left, bank of the precentral sulcus	39374	123	49	90	-31.4	-0.6	47.1	-24.0	-2.0	46.0	57.93
10021	4031	12	5074	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	995242	117	41	79	-26.2	-0.9	57.1	-24.0	-2.0	56.0	7.26
15496	4308	7	156906972	CX	nbM	basal nucleus of meynert, left	123242450	118	119	92	-27	-1	-10	-24.0	0.0	-10.0	10.0
15496	10143	6	156906956	CX	Pir	piriform cortex, left	147655427	116	128	86	-25	5	-19	-24.0	2.0	-20.0	11.0
15697	4308	6	160091598	CX	nbM	basal nucleus of meynert, left	158032961	116	123	86	-25	5	-14	-24.0	2.0	-14.0	10.0
14380	4288	7	126439301	CX	Pu	putamen, left	114356714	115	108	88	-24	3	1	-24.0	2.0	0.0	2.0
14380	4288	7	126432517	CX	Pu	putamen, left	1404174	114	97	88	-23	3	12	-24.0	2.0	8.0	18.0
15697	4024	6	157772892	CX	SFG-l	superior frontal gyrus, left, lateral bank of gyrus	156431648	114	47	86	-23	5	62	-24.0	2.0	60.0	14.0
9861	4030	18	986	CX	MFG-s	middle frontal gyrus, left, superior bank of gyrus	39361	115	39	86	-22.8	6.6	57.2	-24.0	4.0	56.0	9.64
10021	4322	9	5689	CX	Cl	claustrum, left	977015	116	94	57	-24.9	21	-7.5	-24.0	22.0	-12.0	22.06
15697	4187	15	159225882	CX	Cun-str	cuneus, left, striate	157920171	116	108	186	-25	-95	1	-26.0	-94.0	0.0	3.0
15697	4187	15	159225802	CX	Cun-str	cuneus, left, striate	157920170	114	107	186	-23	-95	2	-26.0	-94.0	8.0	46.0
15697	4214	15	159225786	CX	SOG-s	superior occipital gyrus, left, superior bank of gyrus	157920186	120	94	186	-29	-95	15	-26.0	-94.0	12.0	19.0
10021	4113	22	5118	CX	AnG-s	angular gyrus, left, superior bank of gyrus	1011440	119	62	150	-27.3	-79.2	39.4	-26.0	-80.0	40.0	2.69
15697	4099	13	158158305	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	157064999	124	87	168	-33	-77	22	-26.0	-78.0	24.0	54.0
12876	4099	10	11104	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	1270106	120	44	146	-29	-55	65	-26.0	-56.0	60.0	35.0
12876	4099	9	11328	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	1283492	122	64	138	-31	-47	45	-26.0	-48.0	44.0	27.0
14380	4159	11	126434463	CX	FuG-l	fusiform gyrus, left, lateral bank of gyrus	111795831	120	128	129	-29	-38	-19	-26.0	-38.0	-16.0	18.0
14380	4245	11	126435868	CX	PHG-cos	parahippocampal gyrus, left, bank of the cos	111795151	119	118	129	-28	-38	-9	-26.0	-38.0	-8.0	5.0
10021	4254	15	5796	CX	CA1	CA1 field, left	1013078	119	99	108	-27.5	-34.9	-8.3	-26.0	-36.0	-8.0	3.55
10021	4256	15	5812	CX	CA3	CA3 field, left	1013075	118	97	108	-26.4	-34.8	-6	-26.0	-36.0	-6.0	1.6
10021	4258	14	5786	CX	DG	dentate gyrus, left	1007812	119	98	102	-27.6	-28.3	-7.7	-26.0	-30.0	-8.0	5.54
15496	4013	8	139409749	CX	PrG-sl	precentral gyrus, left, superior lateral aspect of gyrus	127045208	120	41	104	-29	-13	68	-26.0	-16.0	66.0	22.0
12876	4015	6	11244	CX	PrG-cs	precentral gyrus, left, bank of the central sulcus	1279336	120	50	100	-29	-9	59	-26.0	-14.0	52.0	83.0
12876	4379	6	13673	CX	LA	lateral nucleus, left	1288928	117	126	100	-26	-9	-17	-26.0	-12.0	-16.0	10.0
9861	4360	15	2826	CX	CeA	central nucleus, left	40336	118	100	87	-26.4	-11.7	-7.9	-26.0	-12.0	-8.0	0.26
12876	4360	6	13594	CX	CeA	central nucleus, left	1293191	118	117	100	-27	-9	-8	-26.0	-10.0	-8.0	2.0
9861	4307	15	2842	CX	SI	substantia innominata, left	41716	116	97	87	-24.3	-10.8	-4.6	-26.0	-10.0	-4.0	3.89
14380	4360	8	127687979	CX	CeA	central nucleus, left	1396107	118	117	98	-27	-7	-8	-26.0	-8.0	-8.0	2.0
14380	4308	8	127687867	CX	nbM	basal nucleus of meynert, left	1396100	119	114	98	-28	-7	-5	-26.0	-8.0	-4.0	6.0
12876	4296	6	14169	CX	GPi	globus pallidus, internal segment, left	1285632	116	106	100	-25	-9	3	-26.0	-8.0	4.0	3.0
9861	4013	20	1289	CX	PrG-sl	precentral gyrus, left, superior lateral aspect of gyrus	37577	117	31	99	-25.2	-4.8	68.3	-26.0	-8.0	64.0	29.37
15697	4012	7	157772990	CX	PrG-prc	precentral gyrus, left, bank of the precentral sulcus	156435093	119	46	93	-28	-2	63	-26.0	-6.0	62.0	21.0
15697	4308	7	159439119	CX	nbM	basal nucleus of meynert, left	156989056	118	119	94	-27	-3	-10	-26.0	-4.0	-12.0	6.0
15496	4360	7	147628359	CX	CeA	central nucleus, left	120660870	119	124	92	-28	-1	-15	-26.0	-2.0	-14.0	6.0
10021	4288	11	4914	CX	Pu	putamen, left	992170	119	84	78	-28.1	-1.5	6.4	-26.0	0.0	4.0	12.42
10021	4030	12	4677	CX	MFG-s	middle frontal gyrus, left, superior bank of gyrus	992845	116	35	79	-25.1	-0.7	64.1	-26.0	2.0	62.0	12.51
14380	4030	7	126434326	CX	MFG-s	middle frontal gyrus, left, superior bank of gyrus	1407328	121	53	86	-30	5	56	-26.0	4.0	50.0	53.0
10021	4322	10	5705	CX	Cl	claustrum, left	978619	120	91	71	-29.2	5.8	-2.6	-26.0	6.0	-2.0	10.64
9861	4030	18	994	CX	MFG-s	middle frontal gyrus, left, superior bank of gyrus	39366	117	36	86	-24.9	7.4	60.4	-26.0	6.0	58.0	8.93
15496	4288	6	156434445	CX	Pu	putamen, left	126221599	120	110	82	-29	9	-1	-26.0	8.0	0.0	11.0
9861	4322	12	2977	CX	Cl	claustrum, left	36307	121	90	67	-29	12	-1.1	-26.0	12.0	-2.0	9.81
14380	4273	5	126431803	CX	SIG	short insular gyri, left	1403316	116	126	68	-25	23	-17	-26.0	18.0	-14.0	35.0
15697	4288	5	159226043	CX	Pu	putamen, left	156756808	112	109	72	-21	19	0	-26.0	20.0	4.0	42.0
10021	4288	9	4526	CX	Pu	putamen, left	976993	113	89	58	-21.5	20.2	-1.5	-26.0	22.0	-2.0	23.74
14380	4288	5	127687506	CX	Pu	putamen, left	1394712	111	105	67	-20	24	4	-26.0	22.0	4.0	40.0
15697	4273	4	157773016	CX	SIG	short insular gyri, left	155848794	121	108	63	-30	28	1	-26.0	24.0	0.0	33.0
15496	4909	15	149052822	CX	OPs	occipital pole, left, superior aspect	127752039	119	122	185	-28	-94	-13	-28.0	-90.0	-12.0	17.0
10021	4208	22	5194	CX	IOG-i	inferior occipital gyrus, left, inferior bank of gyrus	1020410	124	99	153	-32.6	-84	-3.9	-28.0	-90.0	-6.0	61.57
14380	4208	16	126435127	CX	IOG-i	inferior occipital gyrus, left, inferior bank of gyrus	112783110	123	103	182	-32	-91	6	-28.0	-88.0	6.0	25.0
9861	4114	30	185	CX	AnG-i	angular gyrus, left, inferior bank of gyrus	27902	125	82	161	-35.7	-84.3	25.7	-28.0	-82.0	26.0	64.67
15496	4113	13	141667103	CX	AnG-s	angular gyrus, left, superior bank of gyrus	127562530	122	60	167	-31	-76	49	-28.0	-70.0	48.0	46.0
15496	4113	11	141667113	CX	AnG-s	angular gyrus, left, superior bank of gyrus	127511066	123	61	142	-32	-51	48	-28.0	-52.0	44.0	33.0
12876	4099	9	11312	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	1283488	123	62	138	-32	-47	47	-28.0	-48.0	48.0	18.0
14380	4160	11	126435836	CX	FuG-cos	fusiform gyrus, left, bank of cos	111795152	121	122	129	-30	-38	-13	-28.0	-40.0	-12.0	9.0
15496	4255	8	147628377	CX	CA2	CA2 field, left	127094417	120	126	107	-29	-16	-17	-28.0	-16.0	-16.0	2.0
15697	4015	8	158158339	CX	PrG-cs	precentral gyrus, left, bank of the central sulcus	156684244	125	47	107	-34	-16	62	-28.0	-16.0	60.0	40.0
9861	4254	15	2474	CX	CA1	CA1 field, left	41707	120	109	88	-28.6	-15.3	-17.3	-28.0	-14.0	-16.0	3.74
12876	4379	6	13586	CX	LA	lateral nucleus, left	1295329	118	126	100	-27	-9	-17	-28.0	-12.0	-16.0	11.0
9861	4379	15	2403	CX	LA	lateral nucleus, left	81015	119	105	88	-27.5	-14.1	-13	-28.0	-12.0	-12.0	5.66
9861	4379	14	2802	CX	LA	lateral nucleus, left	82143	121	109	83	-29.5	-10.1	-18.3	-28.0	-10.0	-20.0	5.15
12876	4360	6	13809	CX	CeA	central nucleus, left	1295458	119	117	100	-28	-9	-8	-28.0	-10.0	-10.0	5.0
15496	4342	7	147628292	CX	BLA	basolateral nucleus, left	126686407	118	130	92	-27	-1	-21	-28.0	-4.0	-22.0	11.0
15496	4379	7	147628272	CX	LA	lateral nucleus, left	120660819	121	134	92	-30	-1	-25	-28.0	-2.0	-24.0	6.0
9861	4322	13	2386	CX	Cl	claustrum, left	73224	121	110	73	-29.3	0.1	-21.4	-28.0	0.0	-22.0	2.06
14380	10143	7	127687667	CX	Pir	piriform cortex, left	119962083	122	128	87	-31	4	-19	-28.0	2.0	-18.0	14.0
12876	4288	5	13905	CX	Pu	putamen, left	1270178	121	103	87	-30	4	6	-28.0	4.0	4.0	8.0
9861	4079	12	573	CX	fro	frontal operculum, left	278277	125	79	68	-33.1	14	10.7	-28.0	16.0	6.0	52.1
9861	4273	10	426	CX	SIG	short insular gyri, left	28153	126	84	57	-33.9	24.1	3.2	-28.0	20.0	4.0	52.26
9861	4060	8	355	CX	LOrG	lateral orbital gyrus, left	27939	124	95	45	-31.6	33.6	-10.9	-28.0	28.0	-10.0	45.13
10021	4208	22	5273	CX	IOG-i	inferior occipital gyrus, left, inferior bank of gyrus	1020390	125	101	153	-33.7	-84.1	-6.2	-30.0	-88.0	-8.0	32.14
15697	4114	14	159226151	CX	AnG-i	angular gyrus, left, inferior bank of gyrus	157914947	125	87	177	-34	-86	22	-30.0	-86.0	16.0	52.0
15496	4114	12	141667227	CX	AnG-i	angular gyrus, left, inferior bank of gyrus	127562172	126	68	156	-35	-65	41	-30.0	-70.0	44.0	59.0
9861	4099	28	234	CX	SPL-i	superior parietal lobule, left, inferior bank of gyrus	27323	124	61	146	-34	-62.6	45.2	-30.0	-66.0	44.0	29.0
12876	4113	10	11112	CX	AnG-s	angular gyrus, left, superior bank of gyrus	1269851	127	58	147	-36	-56	51	-30.0	-56.0	52.0	37.0
9861	4090	24	477	CX	PoG-pcs	postcentral gyrus, left, bank of the posterior central sulcus	35595	126	59	123	-35.5	-38	42.8	-30.0	-40.0	44.0	35.69
9861	4014	24	405	CX	PrG-il	precentral gyrus, left, inferior lateral aspect of gyrus	35025	119	45	116	-27.8	-26.6	56.6	-30.0	-28.0	60.0	18.36
12876	4014	7	13889	CX	PrG-il	precentral gyrus, left, inferior lateral aspect of gyrus	1279798	124	43	111	-33	-20	66	-30.0	-18.0	64.0	17.0
15697	4258	8	160091979	CX	DG	dentate gyrus, left	145964255	120	129	107	-29	-16	-20	-30.0	-14.0	-20.0	5.0
15697	4256	8	160091947	CX	CA3	CA3 field, left	147066199	121	126	107	-30	-16	-17	-30.0	-14.0	-16.0	5.0
9861	4031	18	1002	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	39373	124	40	89	-32.4	3	56.5	-30.0	0.0	54.0	21.01
15496	4273	6	139409823	CX	SIG	short insular gyri, left	125142345	125	104	81	-34	10	5	-30.0	10.0	4.0	17.0
9861	4322	13	2370	CX	Cl	claustrum, left	33431	122	94	69	-30.1	8.8	-5.1	-30.0	14.0	-6.0	27.86
15697	10143	5	159439091	CX	Pir	piriform cortex, left	155899644	122	129	72	-31	19	-20	-30.0	18.0	-16.0	18.0
15496	4273	5	139409869	CX	SIG	short insular gyri, left	124064389	127	107	73	-36	18	2	-30.0	18.0	2.0	36.0
10021	4079	8	4668	CX	fro	frontal operculum, left	993106	126	79	57	-36.2	21.4	10.2	-30.0	20.0	8.0	45.24
15496	4215	15	149052806	CX	SOG-i	superior occipital gyrus, left, inferior bank of gyrus	127752038	127	113	185	-36	-94	-4	-32.0	-94.0	0.0	32.0
14380	4208	16	126435111	CX	IOG-i	inferior occipital gyrus, left, inferior bank of gyrus	112783109	126	100	183	-35	-92	9	-32.0	-88.0	12.0	34.0
14380	4201	15	126435125	CX	OTG-i	occipito-temporal gyrus, left, inferior bank of gyrus	112731491	120	126	173	-29	-82	-17	-32.0	-82.0	-12.0	34.0
12876	4113	11	11129	CX	AnG-s	angular gyrus, left, superior bank of gyrus	1270316	123	54	160	-32	-69	55	-32.0	-66.0	54.0	10.0
15697	4736	62	158403026	CB	He-V	V, left, lateral hemisphere	156517737	119	134	145	-28	-54	-25	-32.0	-54.0	-24.0	17.0
