id,atlas_id,name,acronym,st_level,ontology_id,hemisphere_id,weight,parent_structure_id,depth,graph_id,graph_order,structure_id_path,color_hex_triplet,neuro_name_structure_id,neuro_name_structure_id_path,failed,sphinx_id
9653,,solitary nucleus,Sol,,7,3,8490,9512,3,10,1370,/4005/4006/9512/9653/,367EE3,,,f,4361
9654,,"solitary nucleus, left",Sol,,7,1,8490,9653,4,10,1371,/4005/4006/9512/9653/9654/,367EE3,,,f,4362
9655,,"solitary nucleus, left, commissural subnucleus",SolC,,7,1,8490,9654,5,10,1372,/4005/4006/9512/9653/9654/9655/,367EE3,,,f,4363
9656,,"solitary nucleus, left, dorsal subnucleus",SolD,,7,1,8490,9654,5,10,1373,/4005/4006/9512/9653/9654/9656/,367EE3,,,f,4364
9657,,"solitary nucleus, left, dorsolateral subnucleus",SolDL,,7,1,8490,9654,5,10,1374,/4005/4006/9512/9653/9654/9657/,367EE3,,,f,4365
9658,,"solitary nucleus, left, gelantinosus subnucleus",SolG,,7,1,8490,9654,5,10,1375,/4005/4006/9512/9653/9654/9658/,367EE3,,,f,4366
9659,,"solitary nucleus, left, interstitial subnucleus",SolI,,7,1,8490,9654,5,10,1376,/4005/4006/9512/9653/9654/9659/,367EE3,,,f,4367
9660,,"solitary nucleus, left, intermediate subnucleus",SolIM,,7,1,8490,9654,5,10,1377,/4005/4006/9512/9653/9654/9660/,367EE3,,,f,4368
9661,,"solitary nucleus, left, meidal subnucleus",SolM,,7,1,8490,9654,5,10,1378,/4005/4006/9512/9653/9654/9661/,367EE3,,,f,4369
9662,,"solitary nucleus, left, paracommissural part",SolPaC,,7,1,8490,9654,5,10,1379,/4005/4006/9512/9653/9654/9662/,367EE3,,,f,4370
9663,,"solitary nucleus, left, ventral subnucleus",SolV,,7,1,8490,9654,5,10,1380,/4005/4006/9512/9653/9654/9663/,367EE3,,,f,4371
9664,,"ventrolateral subnucleus of solitary tract, left",SolVL,,7,1,8490,9654,5,10,1381,/4005/4006/9512/9653/9654/9664/,367EE3,,,f,4372
9665,,"solitary nucleus, right",Sol,,7,2,8490,9653,4,10,1382,/4005/4006/9512/9653/9665/,367EE3,,,f,4373
9666,,"solitary nucleus, right, commissural subnucleus",SolC,,7,2,8490,9665,5,10,1383,/4005/4006/9512/9653/9665/9666/,367EE3,,,f,4374
9667,,"solitary nucleus, right, dorsal subnucleus",SolD,,7,2,8490,9665,5,10,1384,/4005/4006/9512/9653/9665/9667/,367EE3,,,f,4375
9668,,"solitary nucleus, right, dorsolateral subnucleus",SolDL,,7,2,8490,9665,5,10,1385,/4005/4006/9512/9653/9665/9668/,367EE3,,,f,4376
9669,,"solitary nucleus, right, gelantinosus subnucleus",SolG,,7,2,8490,9665,5,10,1386,/4005/4006/9512/9653/9665/9669/,367EE3,,,f,4377
9670,,"solitary nucleus, right, interstitial subnucleus",SolI,,7,2,8490,9665,5,10,1387,/4005/4006/9512/9653/9665/9670/,367EE3,,,f,4378
9671,,"solitary nucleus, right, intermediate subnucleus",SolIM,,7,2,8490,9665,5,10,1388,/4005/4006/9512/9653/9665/9671/,367EE3,,,f,4379
9672,,"solitary nucleus, right, meidal subnucleus",SolM,,7,2,8490,9665,5,10,1389,/4005/4006/9512/9653/9665/9672/,367EE3,,,f,4380
9673,,"solitary nucleus, right, paracommissural part",SolPaC,,7,2,8490,9665,5,10,1390,/4005/4006/9512/9653/9665/9673/,367EE3,,,f,4381
9674,,"solitary nucleus, right, ventral subnucleus",SolV,,7,2,8490,9665,5,10,1391,/4005/4006/9512/9653/9665/9674/,367EE3,,,f,4382
9675,,"ventrolateral subnucleus of solitary tract, right",SolVL,,7,2,8490,9665,5,10,1392,/4005/4006/9512/9653/9665/9675/,367EE3,,,f,4383
9676,,spinal trigeminal nucleus,Sp5,,7,3,8490,9512,3,10,1393,/4005/4006/9512/9676/,377FE4,,,f,4384
9677,,"spinal trigeminal nucleus, left",Sp5,,7,1,8490,9676,4,10,1394,/4005/4006/9512/9676/9677/,377FE4,,,f,4385
9680,,"caudal spinal trigeminal nucleus, left",Sp5C,,7,1,8490,9677,5,10,1395,/4005/4006/9512/9676/9677/9680/,377FE4,,,f,4386
9681,,"caudal spinal trigeminal nucleus, left, gelatenous part",Sp5Cg,,7,1,8490,9680,6,10,1396,/4005/4006/9512/9676/9677/9680/9681/,377FE4,,,f,4387
9682,,"caudal spinal trigeminal nucleus, left, magnocellular part",SP5Cm,,7,1,8490,9680,6,10,1397,/4005/4006/9512/9676/9677/9680/9682/,377FE4,,,f,4388
9683,,"caudal spinal trigeminal nucleus, left, zonal part",SP5Cz,,7,1,8490,9680,6,10,1398,/4005/4006/9512/9676/9677/9680/9683/,377FE4,,,f,4389
9678,,"interpolar part of spinal trigeminal nucleus, left",Sp5I,,7,1,8490,9677,5,10,1399,/4005/4006/9512/9676/9677/9678/,377FE4,,,f,4390
9679,,"oral part of spinal trigeminal nucleus, left",Sp5O,,7,1,8490,9677,5,10,1400,/4005/4006/9512/9676/9677/9679/,377FE4,,,f,4391
9684,,"spinal trigeminal nucleus, right",Sp5,,7,2,8490,9676,4,10,1401,/4005/4006/9512/9676/9684/,377FE4,,,f,4392
9687,,"caudal spinal trigeminal nucleus, right",Sp5C,,7,2,8490,9684,5,10,1402,/4005/4006/9512/9676/9684/9687/,377FE4,,,f,4393
9688,,"caudal spinal trigeminal nucleus, right, gelatenous part",Sp5Cg,,7,2,8490,9687,6,10,1403,/4005/4006/9512/9676/9684/9687/9688/,377FE4,,,f,4394
9689,,"caudal spinal trigeminal nucleus, right, magnocellular part",SP5Cm,,7,2,8490,9687,6,10,1404,/4005/4006/9512/9676/9684/9687/9689/,377FE4,,,f,4395
9690,,"caudal spinal trigeminal nucleus, right, zonal part",SP5Cz,,7,2,8490,9687,6,10,1405,/4005/4006/9512/9676/9684/9687/9690/,377FE4,,,f,4396
9685,,"interpolar part of spinal trigeminal nucleus, right",Sp5I,,7,2,8490,9684,5,10,1406,/4005/4006/9512/9676/9684/9685/,377FE4,,,f,4397
9686,,"oral part of spinal trigeminal nucleus, right",Sp5O,,7,2,8490,9684,5,10,1407,/4005/4006/9512/9676/9684/9686/,377FE4,,,f,4398
9691,,suprageniculate nucleus of the medulla,Sge,,7,3,8490,9512,3,10,1408,/4005/4006/9512/9691/,3981E6,,,f,4399
9692,,"suprageniculate nucleus of the medulla, left",Sge,,7,1,8490,9691,4,10,1409,/4005/4006/9512/9691/9692/,3981E6,,,f,4400
9693,,"suprageniculate nucleus of the medulla, right",Sge,,7,2,8490,9691,4,10,1410,/4005/4006/9512/9691/9693/,3981E6,,,f,4401
9694,,supraspinal nucleus,SSp,,7,3,8490,9512,3,10,1411,/4005/4006/9512/9694/,3B83E8,,,f,4402
9695,,"supraspinal nucleus, left",SSp,,7,1,8490,9694,4,10,1412,/4005/4006/9512/9694/9695/,3B83E8,,,f,4403
9696,,"supraspinal nucleus, right",SSp,,7,2,8490,9694,4,10,1413,/4005/4006/9512/9694/9696/,3B83E8,,,f,4404
9697,,vestibular nuclei,8Ve,,7,3,8490,9512,3,10,1414,/4005/4006/9512/9697/,3D85EA,,,f,4405
9698,,"vestibular nuclei, left",8Ve,,7,1,8490,9697,4,10,1415,/4005/4006/9512/9697/9698/,3D85EA,,,f,4406
9699,,"lateral vestibular nucleus, left",LVe,,7,1,8490,9698,5,10,1416,/4005/4006/9512/9697/9698/9699/,3D85EA,,,f,4407
9700,,"medial vestibular nucleus, left",MVe,,7,1,8490,9698,5,10,1417,/4005/4006/9512/9697/9698/9700/,3D85EA,,,f,4408
9702,,"spinal vestibular nucleus, left",SpVe,,7,1,8490,9698,5,10,1418,/4005/4006/9512/9697/9698/9702/,3D85EA,,,f,4409
9701,,"superior vestibular nucleus, left",SuVe,,7,1,8490,9698,5,10,1419,/4005/4006/9512/9697/9698/9701/,3D85EA,,,f,4410
9703,,"vestibular nuclei, right",8Ve,,7,2,8490,9697,4,10,1420,/4005/4006/9512/9697/9703/,3D85EA,,,f,4411
9704,,"lateral vestibular nucleus, right",LVe,,7,2,8490,9703,5,10,1421,/4005/4006/9512/9697/9703/9704/,3D85EA,,,f,4412
9705,,"medial vestibular nucleus, right",MVe,,7,2,8490,9703,5,10,1422,/4005/4006/9512/9697/9703/9705/,3D85EA,,,f,4413
9707,,"spinal vestibular nucleus, right",SpVe,,7,2,8490,9703,5,10,1423,/4005/4006/9512/9697/9703/9707/,3D85EA,,,f,4414
9706,,"superior vestibular nucleus, right",SuVe,,7,2,8490,9703,5,10,1424,/4005/4006/9512/9697/9703/9706/,3D85EA,,,f,4415
9218,,white matter,WM,,7,3,8490,4005,1,10,1425,/4005/9218/,F2F1F0,,,f,4416
9219,,telencephalic white matter,TELWM,,7,3,8490,9218,2,10,1426,/4005/9218/9219/,F2F1F0,,,f,4417
9220,,telencephalic commissures,TELCom,,7,3,8490,9219,3,10,1427,/4005/9218/9219/9220/,F2F1F0,,,f,4418
9221,,anterior commissure,ac,,7,3,8490,9220,4,10,1428,/4005/9218/9219/9220/9221/,F2F1F0,,,f,4419
9222,,corpus callosum,cc,,7,3,8490,9220,4,10,1429,/4005/9218/9219/9220/9222/,F2F1F0,,,f,4420
9224,,body of the corpus callosum,bcc,,7,3,8490,9222,5,10,1430,/4005/9218/9219/9220/9222/9224/,F2F1F0,,,f,4421
9223,,genu of the corpus callosum,gcc,,7,3,8490,9222,5,10,1431,/4005/9218/9219/9220/9222/9223/,F2F1F0,,,f,4422
9226,,rostrum of the corpus callosum,rcc,,7,3,8490,9222,5,10,1432,/4005/9218/9219/9220/9222/9226/,F2F1F0,,,f,4423
9225,,splenium of the corpus callosum,scc,,7,3,8490,9222,5,10,1433,/4005/9218/9219/9220/9222/9225/,F2F1F0,,,f,4424
265504962,,radiations of corpus callosum,rdcc,,7,3,8490,9222,5,10,1434,/4005/9218/9219/9220/9222/265504962/,F2F1F0,,,f,4425
265504966,,tapetum of corpus callosum,tap,,7,3,8490,9222,5,10,1435,/4005/9218/9219/9220/9222/265504966/,F2F1F0,,,f,4426
9227,,habenular commissure,hbc,,7,3,8490,9220,4,10,1436,/4005/9218/9219/9220/9227/,F2F1F0,,,f,4427
9228,,hippocampal commissure,hc,,7,3,8490,9220,4,10,1437,/4005/9218/9219/9220/9228/,F2F1F0,,,f,4428
9229,,posterior commissure,pc,,7,3,8490,9220,4,10,1438,/4005/9218/9219/9220/9229/,F2F1F0,,,f,4429
265504970,,supramamillary commissure,smc,,7,3,8490,9220,4,10,1439,/4005/9218/9219/9220/265504970/,F2F1F0,,,f,4430
9230,,telencephalic white matter tracts,TelTr,,7,3,8490,9219,3,10,1440,/4005/9218/9219/9230/,F2F1F0,,,f,4431
265504974,,acoustic radiation,ar,,7,3,8490,9230,4,10,1441,/4005/9218/9219/9230/265504974/,F2F1F0,,,f,4432
265504978,,"acoustic radiation, left",ar,,7,1,8490,265504974,5,10,1442,/4005/9218/9219/9230/265504974/265504978/,F2F1F0,,,f,4433
265504982,,"acoustic radiation, right",ar,,7,2,8490,265504974,5,10,1443,/4005/9218/9219/9230/265504974/265504982/,F2F1F0,,,f,4434
9231,,arcuate fasciculus,arf,,7,3,8490,9230,4,10,1444,/4005/9218/9219/9230/9231/,F2F1F0,,,f,4435
9232,,"arcuate fasciculus, left",arf,,7,1,8490,9231,5,10,1445,/4005/9218/9219/9230/9231/9232/,F2F1F0,,,f,4436
9233,,"arcuate fasciculus, right",arf,,7,2,8490,9231,5,10,1446,/4005/9218/9219/9230/9231/9233/,F2F1F0,,,f,4437
9234,,alveus,alv,,7,3,8490,9230,4,10,1447,/4005/9218/9219/9230/9234/,F2F1F0,,,f,4438
9235,,"alveus, left",alv,,7,1,8490,9234,5,10,1448,/4005/9218/9219/9230/9234/9235/,F2F1F0,,,f,4439
9236,,"alveus, right",alv,,7,2,8490,9234,5,10,1449,/4005/9218/9219/9230/9234/9236/,F2F1F0,,,f,4440
265504986,,amygdalotegmental tract,amtg,,7,3,8490,9230,4,10,1450,/4005/9218/9219/9230/265504986/,F2F1F0,,,f,4441
265504990,,"amygdalotegmental tract, left",amtg,,7,1,8490,265504986,5,10,1451,/4005/9218/9219/9230/265504986/265504990/,F2F1F0,,,f,4442
265504994,,"amygdalotegmental tract, right",amtg,,7,2,8490,265504986,5,10,1452,/4005/9218/9219/9230/265504986/265504994/,F2F1F0,,,f,4443
265504998,,angular bundle,agb,,7,3,8490,9230,4,10,1453,/4005/9218/9219/9230/265504998/,F2F1F0,,,f,4444
265505002,,"angular bundle, left",agb,,7,1,8490,265504998,5,10,1454,/4005/9218/9219/9230/265504998/265505002/,F2F1F0,,,f,4445
265505006,,"angular bundle, right",agb,,7,2,8490,265504998,5,10,1455,/4005/9218/9219/9230/265504998/265505006/,F2F1F0,,,f,4446
9237,,ansa lenticularis,al,,7,3,8490,9230,4,10,1456,/4005/9218/9219/9230/9237/,F2F1F0,,,f,4447
9238,,"ansa lenticularis, left",al,,7,1,8490,9237,5,10,1457,/4005/9218/9219/9230/9237/9238/,F2F1F0,,,f,4448
9239,,"ansa lenticularis, right",al,,7,2,8490,9237,5,10,1458,/4005/9218/9219/9230/9237/9239/,F2F1F0,,,f,4449
265505010,,ansa peduncularis,ap,,7,3,8490,9230,4,10,1459,/4005/9218/9219/9230/265505010/,F2F1F0,,,f,4450
265505014,,"ansa peduncularis, left",ap,,7,1,8490,265505010,5,10,1460,/4005/9218/9219/9230/265505010/265505014/,F2F1F0,,,f,4451
265505018,,"ansa peduncularis, right",ap,,7,2,8490,265505010,5,10,1461,/4005/9218/9219/9230/265505010/265505018/,F2F1F0,,,f,4452
265505022,,bundle X,bx,,7,3,8490,9230,4,10,1462,/4005/9218/9219/9230/265505022/,F2F1F0,,,f,4453
265505026,,"bundle X, left",bx,,7,1,8490,265505022,5,10,1463,/4005/9218/9219/9230/265505022/265505026/,F2F1F0,,,f,4454
265505030,,"bundle X, right",bx,,7,2,8490,265505022,5,10,1464,/4005/9218/9219/9230/265505022/265505030/,F2F1F0,,,f,4455
9240,,cingulum bundle,cgb,,7,3,8490,9230,4,10,1465,/4005/9218/9219/9230/9240/,F2F1F0,,,f,4456
9241,,"cingulum bundle, left",cgb,,7,1,8490,9240,5,10,1466,/4005/9218/9219/9230/9240/9241/,F2F1F0,,,f,4457
9242,,"cingulum bundle, right",cgb,,7,2,8490,9240,5,10,1467,/4005/9218/9219/9230/9240/9242/,F2F1F0,,,f,4458
265505034,,comb fibers,comb,,7,3,8490,9230,4,10,1468,/4005/9218/9219/9230/265505034/,F2F1F0,,,f,4459
265505038,,"comb fibers, left",comb,,7,1,8490,265505034,5,10,1469,/4005/9218/9219/9230/265505034/265505038/,F2F1F0,,,f,4460
265505042,,"comb fibers, right",comb,,7,2,8490,265505034,5,10,1470,/4005/9218/9219/9230/265505034/265505042/,F2F1F0,,,f,4461
265505046,,corona radiata,cor,,7,3,8490,9230,4,10,1471,/4005/9218/9219/9230/265505046/,F2F1F0,,,f,4462
265505050,,"corona radiata, left",cor,,7,1,8490,265505046,5,10,1472,/4005/9218/9219/9230/265505046/265505050/,F2F1F0,,,f,4463
265505054,,"corona radiata, right",cor,,7,2,8490,265505046,5,10,1473,/4005/9218/9219/9230/265505046/265505054/,F2F1F0,,,f,4464
265505058,,corticobulbar tract,cbu,,7,3,8490,9230,4,10,1474,/4005/9218/9219/9230/265505058/,F2F1F0,,,f,4465
265505062,,"corticobulbar tract, supracapsular part",cbu-sc,,7,3,8490,265505058,5,10,1475,/4005/9218/9219/9230/265505058/265505062/,F2F1F0,,,f,4466
265505066,,"corticobulbar tract, supracapsular part, left",cbu-sc,,7,1,8490,265505062,6,10,1476,/4005/9218/9219/9230/265505058/265505062/265505066/,F2F1F0,,,f,4467
265505070,,"corticobulbar tract, supracapsular part, right",cbu-sc,,7,2,8490,265505062,6,10,1477,/4005/9218/9219/9230/265505058/265505062/265505070/,F2F1F0,,,f,4468
265505074,,"corticobulbar tract, infracapsular part",cbu-ic,,7,3,8490,265505058,5,10,1478,/4005/9218/9219/9230/265505058/265505074/,F2F1F0,,,f,4469
265505078,,"corticobulbar tract, infracapsular part, left",cbu-ic,,7,1,8490,265505074,6,10,1479,/4005/9218/9219/9230/265505058/265505074/265505078/,F2F1F0,,,f,4470
265505082,,"corticobulbar tract, infracapsular part, right",cbu-ic,,7,2,8490,265505074,6,10,1480,/4005/9218/9219/9230/265505058/265505074/265505082/,F2F1F0,,,f,4471
9243,,external capsule,ec,,7,3,8490,9230,4,10,1481,/4005/9218/9219/9230/9243/,F2F1F0,,,f,4472
9244,,"external capsule, left",ec,,7,1,8490,9243,5,10,1482,/4005/9218/9219/9230/9243/9244/,F2F1F0,,,f,4473
9245,,"external capsule, right",ec,,7,2,8490,9243,5,10,1483,/4005/9218/9219/9230/9243/9245/,F2F1F0,,,f,4474
265505086,,external medullary lamina of globus pallidus,emlgp,,7,3,8490,9230,4,10,1484,/4005/9218/9219/9230/265505086/,F2F1F0,,,f,4475
265505090,,"external medullary lamina of globus pallidus, left",emlgp,,7,1,8490,265505086,5,10,1485,/4005/9218/9219/9230/265505086/265505090/,F2F1F0,,,f,4476
265505094,,"external medullary lamina of globus pallidus, right",emlgp,,7,2,8490,265505086,5,10,1486,/4005/9218/9219/9230/265505086/265505094/,F2F1F0,,,f,4477
265505098,,external medullary lamina of thalamus,emlth,,7,3,8490,9230,4,10,1487,/4005/9218/9219/9230/265505098/,F2F1F0,,,f,4478
265505102,,"external medullary lamina of thalamus, left",emlth,,7,1,8490,265505098,5,10,1488,/4005/9218/9219/9230/265505098/265505102/,F2F1F0,,,f,4479
265505106,,"external medullary lamina of thalamus, right",emlth,,7,2,8490,265505098,5,10,1489,/4005/9218/9219/9230/265505098/265505106/,F2F1F0,,,f,4480
9246,,extreme capsule,exc,,7,3,8490,9230,4,10,1490,/4005/9218/9219/9230/9246/,F2F1F0,,,f,4481
9247,,"extreme capsule, left",exc,,7,1,8490,9246,5,10,1491,/4005/9218/9219/9230/9246/9247/,F2F1F0,,,f,4482
9248,,"extreme capsule, right",exc,,7,2,8490,9246,5,10,1492,/4005/9218/9219/9230/9246/9248/,F2F1F0,,,f,4483
9249,,fornix,fx,,7,3,8490,9230,4,10,1493,/4005/9218/9219/9230/9249/,F2F1F0,,,f,4484
9250,,"fornix, left",fx,,7,1,8490,9249,5,10,1494,/4005/9218/9219/9230/9249/9250/,F2F1F0,,,f,4485
9251,,"anterior column of the fornix, left",afx,,7,1,8490,9250,6,10,1495,/4005/9218/9219/9230/9249/9250/9251/,F2F1F0,,,f,4486
9252,,"body of the fornix, left",bfx,,7,1,8490,9250,6,10,1496,/4005/9218/9219/9230/9249/9250/9252/,F2F1F0,,,f,4487
9253,,"fimbria, left",fi,,7,1,8490,9250,6,10,1497,/4005/9218/9219/9230/9249/9250/9253/,F2F1F0,,,f,4488
9254,,"posterior column of the fornix, left",pfx,,7,1,8490,9250,6,10,1498,/4005/9218/9219/9230/9249/9250/9254/,F2F1F0,,,f,4489
9255,,"fornix, right",fx,,7,2,8490,9249,5,10,1499,/4005/9218/9219/9230/9249/9255/,F2F1F0,,,f,4490
9256,,"anterior column of the fornix, right",afx,,7,2,8490,9255,6,10,1500,/4005/9218/9219/9230/9249/9255/9256/,F2F1F0,,,f,4491
9257,,"body of the fornix, right",bfx,,7,2,8490,9255,6,10,1501,/4005/9218/9219/9230/9249/9255/9257/,F2F1F0,,,f,4492
9258,,"fimbria, right",fi,,7,2,8490,9255,6,10,1502,/4005/9218/9219/9230/9249/9255/9258/,F2F1F0,,,f,4493
9259,,"posterior column of the fornix, right",pfx,,7,2,8490,9255,6,10,1503,/4005/9218/9219/9230/9249/9255/9259/,F2F1F0,,,f,4494
9260,,inferior longitudinal fasciculus,ilf,,7,3,8490,9230,4,10,1504,/4005/9218/9219/9230/9260/,F2F1F0,,,f,4495
9261,,"inferior longitudinal fasciculus, left",ilf,,7,1,8490,9260,5,10,1505,/4005/9218/9219/9230/9260/9261/,F2F1F0,,,f,4496
9262,,"inferior longitudinal fasciculus, right",ilf,,7,2,8490,9260,5,10,1506,/4005/9218/9219/9230/9260/9262/,F2F1F0,,,f,4497
265505110,,inferior thalamic peduncle,ithp,,7,3,8490,9230,4,10,1507,/4005/9218/9219/9230/265505110/,F2F1F0,,,f,4498
265505114,,"inferior thalamic peduncle, left",ithp,,7,1,8490,265505110,5,10,1508,/4005/9218/9219/9230/265505110/265505114/,F2F1F0,,,f,4499
265505118,,"inferior thalamic peduncle, right",ithp,,7,2,8490,265505110,5,10,1509,/4005/9218/9219/9230/265505110/265505118/,F2F1F0,,,f,4500
9263,,internal capsule,ic,,7,3,8490,9230,4,10,1510,/4005/9218/9219/9230/9263/,F2F1F0,,,f,4501
9264,,"internal capsule, left",ic,,7,1,8490,9263,5,10,1511,/4005/9218/9219/9230/9263/9264/,F2F1F0,,,f,4502
9265,,"internal capsule, right",ic,,7,2,8490,9263,5,10,1512,/4005/9218/9219/9230/9263/9265/,F2F1F0,,,f,4503
265505122,,internal medullary lamina of globus pallidus,imlgp,,7,3,8490,9230,4,10,1513,/4005/9218/9219/9230/265505122/,F2F1F0,,,f,4504
265505126,,"internal medullary lamina of globus pallidus, left",imlgp,,7,1,8490,265505122,5,10,1514,/4005/9218/9219/9230/265505122/265505126/,F2F1F0,,,f,4505
265505130,,"internal medullary lamina of globus pallidus, right",imlgp,,7,2,8490,265505122,5,10,1515,/4005/9218/9219/9230/265505122/265505130/,F2F1F0,,,f,4506
265505134,,internal medullary lamina of thalamus,imlth,,7,3,8490,9230,4,10,1516,/4005/9218/9219/9230/265505134/,F2F1F0,,,f,4507
265505138,,"internal medullary lamina of thalamus, left",imlth,,7,1,8490,265505134,5,10,1517,/4005/9218/9219/9230/265505134/265505138/,F2F1F0,,,f,4508
265505142,,"internal medullary lamina of thalamus, right",imlth,,7,2,8490,265505134,5,10,1518,/4005/9218/9219/9230/265505134/265505142/,F2F1F0,,,f,4509
265505146,,lateral longitudinal stria,lls,,7,3,8490,9230,4,10,1519,/4005/9218/9219/9230/265505146/,F2F1F0,,,f,4510
265505150,,"lateral longitudinal stria, left",lls,,7,1,8490,265505146,5,10,1520,/4005/9218/9219/9230/265505146/265505150/,F2F1F0,,,f,4511
265505154,,"lateral longitudinal stria, right",lls,,7,2,8490,265505146,5,10,1521,/4005/9218/9219/9230/265505146/265505154/,F2F1F0,,,f,4512
265505158,,lenticular fasciculus,lef,,7,3,8490,9230,4,10,1522,/4005/9218/9219/9230/265505158/,F2F1F0,,,f,4513
4510,4504,"lenticular fasciculus, left",lef,,7,1,8490,265505158,5,10,1523,/4005/9218/9219/9230/265505158/4510/,F2F1F0,,,f,4514
4516,4510,"lenticular fasciculus, right",lef,,7,2,8490,265505158,5,10,1524,/4005/9218/9219/9230/265505158/4516/,F2F1F0,,,f,4515
265505166,,mammillary peduncle,mp,,7,3,8490,9230,4,10,1525,/4005/9218/9219/9230/265505166/,F2F1F0,,,f,4516
265505170,,"mammillary peduncle, left",mp,,7,1,8490,265505166,5,10,1526,/4005/9218/9219/9230/265505166/265505170/,F2F1F0,,,f,4517
265505174,,"mammillary peduncle, right",mp,,7,2,8490,265505166,5,10,1527,/4005/9218/9219/9230/265505166/265505174/,F2F1F0,,,f,4518
265505178,,mammillotegmental tract,mtg,,7,3,8490,9230,4,10,1528,/4005/9218/9219/9230/265505178/,F2F1F0,,,f,4519
265505182,,"mammillotegmental tract, left",mtg,,7,1,8490,265505178,5,10,1529,/4005/9218/9219/9230/265505178/265505182/,F2F1F0,,,f,4520
265505186,,"mammillotegmental tract, right",mtg,,7,2,8490,265505178,5,10,1530,/4005/9218/9219/9230/265505178/265505186/,F2F1F0,,,f,4521
9266,,mammillothalamic tract,mtt,,7,3,8490,9230,4,10,1531,/4005/9218/9219/9230/9266/,F2F1F0,,,f,4522
9267,,"mammillothalamic tract, left",mtt,,7,1,8490,9266,5,10,1532,/4005/9218/9219/9230/9266/9267/,F2F1F0,,,f,4523
9268,,"mammillothalamic tract, right",mtt,,7,2,8490,9266,5,10,1533,/4005/9218/9219/9230/9266/9268/,F2F1F0,,,f,4524
265505190,,medial forebrain bundle,mfb,,7,3,8490,9230,4,10,1534,/4005/9218/9219/9230/265505190/,F2F1F0,,,f,4525
265505194,,"medial forebrain bundle, left",mfb,,7,1,8490,265505190,5,10,1535,/4005/9218/9219/9230/265505190/265505194/,F2F1F0,,,f,4526
265505198,,"medial forebrain bundle, right",mfb,,7,2,8490,265505190,5,10,1536,/4005/9218/9219/9230/265505190/265505198/,F2F1F0,,,f,4527
265505202,,medial longitudinal stria,mls,,7,3,8490,9230,4,10,1537,/4005/9218/9219/9230/265505202/,F2F1F0,,,f,4528
265505206,,"medial longitudinal stria, left",mls,,7,1,8490,265505202,5,10,1538,/4005/9218/9219/9230/265505202/265505206/,F2F1F0,,,f,4529
265505210,,"medial longitudinal stria, right",mls,,7,2,8490,265505202,5,10,1539,/4005/9218/9219/9230/265505202/265505210/,F2F1F0,,,f,4530
265505214,,Meyer's loop of optic radiation ,or-lp,,7,3,8490,9230,4,10,1540,/4005/9218/9219/9230/265505214/,F2F1F0,,,f,4531
265505218,,"Meyer's loop of optic radiation , left",or-lp,,7,1,8490,265505214,5,10,1541,/4005/9218/9219/9230/265505214/265505218/,F2F1F0,,,f,4532
265505222,,"Meyer's loop of optic radiation , right",or-lp,,7,2,8490,265505214,5,10,1542,/4005/9218/9219/9230/265505214/265505222/,F2F1F0,,,f,4533
265505226,,middle longitudinal fasciculus,milf,,7,3,8490,9230,4,10,1543,/4005/9218/9219/9230/265505226/,F2F1F0,,,f,4534
265505230,,"middle longitudinal fasciculus, left",milf,,7,1,8490,265505226,5,10,1544,/4005/9218/9219/9230/265505226/265505230/,F2F1F0,,,f,4535
265505234,,"middle longitudinal fasciculus, right",milf,,7,2,8490,265505226,5,10,1545,/4005/9218/9219/9230/265505226/265505234/,F2F1F0,,,f,4536
9269,,occipitofrontal fasciculus,off,,7,3,8490,9230,4,10,1546,/4005/9218/9219/9230/9269/,F2F1F0,,,f,4537
9270,,"occipitofrontal fasciculus, left",off,,7,1,8490,9269,5,10,1547,/4005/9218/9219/9230/9269/9270/,F2F1F0,,,f,4538
9271,,"occipitofrontal fasciculus, right",off,,7,2,8490,9269,5,10,1548,/4005/9218/9219/9230/9269/9271/,F2F1F0,,,f,4539
265505238,,orbito-polar tract,orpt,,7,3,8490,9230,4,10,1549,/4005/9218/9219/9230/265505238/,F2F1F0,,,f,4540
265505242,,"orbito-polar tract, left",orpt,,7,1,8490,265505238,5,10,1550,/4005/9218/9219/9230/265505238/265505242/,F2F1F0,,,f,4541
265505246,,"orbito-polar tract, right",orpt,,7,2,8490,265505238,5,10,1551,/4005/9218/9219/9230/265505238/265505246/,F2F1F0,,,f,4542
265505250,,perforant path,perf,,7,3,8490,9230,4,10,1552,/4005/9218/9219/9230/265505250/,F2F1F0,,,f,4543
265505254,,"perforant path, left",perf,,7,1,8490,265505250,5,10,1553,/4005/9218/9219/9230/265505250/265505254/,F2F1F0,,,f,4544
265505258,,"perforant path, right",perf,,7,2,8490,265505250,5,10,1554,/4005/9218/9219/9230/265505250/265505258/,F2F1F0,,,f,4545
9272,,perpendicular fasciculus,ppf,,7,3,8490,9230,4,10,1555,/4005/9218/9219/9230/9272/,F2F1F0,,,f,4546
9273,,"perpendicular fasciculus, left",ppf,,7,1,8490,9272,5,10,1556,/4005/9218/9219/9230/9272/9273/,F2F1F0,,,f,4547
9274,,"perpendicular fasciculus, right",ppf,,7,2,8490,9272,5,10,1557,/4005/9218/9219/9230/9272/9274/,F2F1F0,,,f,4548
265505262,,pontine bundle,ponb,,7,3,8490,9230,4,10,1558,/4005/9218/9219/9230/265505262/,F2F1F0,,,f,4549
